episode,timestep,reward
7,2000,0.0
14,4000,0.0
22,6000,0.0
29,8000,0.0
37,10000,0.0625
44,12000,0.0
52,14000,0.0
59,16000,0.0
67,18000,0.0
74,20000,0.0
81,22000,0.0
89,24000,0.0
96,26000,0.0
104,28000,0.0
111,30000,0.0
118,32000,0.0
126,34000,0.0
133,36000,0.0
141,38000,0.0
148,40000,0.0
155,42000,0.0
163,44000,0.0
170,46000,0.0
178,48000,0.0
185,50000,0.0
193,52000,0.05
200,54000,0.0
208,56000,0.0
215,58000,0.0
222,60000,0.0
230,62000,0.0492
238,64000,0.0338
245,66000,0.0
253,68000,0.0
260,70000,0.0
267,72000,0.0
275,74000,0.0
282,76000,0.0
290,78000,0.0196
297,80000,0.0329
305,82000,0.0696
313,84000,0.0775
321,86000,0.0
328,88000,0.029
336,90000,0.0
343,92000,0.0581
351,94000,0.0729
359,96000,0.0792
367,98000,0.0
374,100000,0.0
381,102000,0.0
389,104000,0.08
397,106000,0.0
404,108000,0.0
412,110000,0.0
419,112000,0.0
426,114000,0.0
434,116000,0.0546
442,118000,0.0
449,120000,0.0
456,122000,0.0
464,124000,0.0
471,126000,0.0343
479,128000,0.0
486,130000,0.0
494,132000,0.0
501,134000,0.0
509,136000,0.0
516,138000,0.0
523,140000,0.0
531,142000,0.0625
539,144000,0.0
546,146000,0.0
553,148000,0.0
561,150000,0.0
569,152000,0.0758
576,154000,0.0
584,156000,0.0
591,158000,0.0
598,160000,0.0
606,162000,0.0
613,164000,0.0
621,166000,0.0
628,168000,0.0
635,170000,0.0
643,172000,0.0504
651,174000,0.0
658,176000,0.0
665,178000,0.0
673,180000,0.0
680,182000,0.0
688,184000,0.0
695,186000,0.0
703,188000,0.0487
710,190000,0.0
718,192000,0.0
725,194000,0.0
732,196000,0.0
741,198000,0.1052
748,200000,0.0
755,202000,0.0
764,204000,0.0941
771,206000,0.0
779,208000,0.065
786,210000,0.0
794,212000,0.0
801,214000,0.0
809,216000,0.0167
816,218000,0.0
825,220000,0.1307
833,222000,0.0812
840,224000,0.0
847,226000,0.0
855,228000,0.0533
863,230000,0.0604
870,232000,0.0
878,234000,0.0896
886,236000,0.0
893,238000,0.0
902,240000,0.1511
910,242000,0.0658
918,244000,0.0804
925,246000,0.0
933,248000,0.0
940,250000,0.0757
948,252000,0.0
955,254000,0.0
963,256000,0.0
970,258000,0.0148
977,260000,0.0
985,262000,0.08
993,264000,0.0762
1002,266000,0.1119
1010,268000,0.1037
1018,270000,0.0804
1025,272000,0.0
1033,274000,0.0
1041,276000,0.0579
1048,278000,0.0
1055,280000,0.0
1063,282000,0.0404
1070,284000,0.0
1078,286000,0.0642
1086,288000,0.0
1093,290000,0.0
1100,292000,0.0
1109,294000,0.1552
1118,296000,0.1441
1127,298000,0.1615
1134,300000,0.0
1141,302000,0.0
1151,304000,0.19
1158,306000,0.0676
1167,308000,0.0896
1175,310000,0.105
1185,312000,0.264
1192,314000,0.0562
1200,316000,0.0912
1209,318000,0.1196
1216,320000,0.0
1224,322000,0.0
1232,324000,0.0671
1239,326000,0.0
1247,328000,0.1517
1257,330000,0.206
1266,332000,0.177
1273,334000,0.0
1282,336000,0.1352
1291,338000,0.2285
1298,340000,0.0
1307,342000,0.1022
1314,344000,0.0
1322,346000,0.0167
1329,348000,0.0348
1337,350000,0.0
1346,352000,0.2248
1353,354000,0.0462
1362,356000,0.0793
1371,358000,0.2604
1380,360000,0.1493
1387,362000,0.0
1395,364000,0.0587
1402,366000,0.0
1410,368000,0.0225
1419,370000,0.2644
1427,372000,0.0479
1435,374000,0.0983
1443,376000,0.0575
1451,378000,0.0608
1459,380000,0.1375
1467,382000,0.0808
1476,384000,0.1707
1483,386000,0.0
1491,388000,0.0692
1500,390000,0.1396
1507,392000,0.0705
1517,394000,0.2457
1526,396000,0.1826
1534,398000,0.0208
1542,400000,0.08
1551,402000,0.2019
1559,404000,0.1746
1568,406000,0.1285
1577,408000,0.18
1587,410000,0.2783
1596,412000,0.2115
1606,414000,0.24
1615,416000,0.257
1622,418000,0.0
1630,420000,0.0271
1638,422000,0.1092
1646,424000,0.0679
1656,426000,0.2863
1666,428000,0.2997
1675,430000,0.1433
1684,432000,0.1811
1693,434000,0.2322
1703,436000,0.2433
1711,438000,0.1704
1721,440000,0.2013
1729,442000,0.115
1739,444000,0.305
1749,446000,0.2727
1760,448000,0.3712
1768,450000,0.0429
1779,452000,0.3227
1794,454000,0.5307
1805,456000,0.4142
1815,458000,0.1967
1826,460000,0.3609
1836,462000,0.3043
1845,464000,0.2215
1860,466000,0.4662
1872,468000,0.4911
1884,470000,0.3444
1893,472000,0.2237
1907,474000,0.4517
1917,476000,0.3247
1930,478000,0.4821
1939,480000,0.1589
1949,482000,0.2443
1960,484000,0.3764
1972,486000,0.4244
1989,488000,0.5908
2002,490000,0.44
2014,492000,0.4422
2028,494000,0.4371
2039,496000,0.3609
2050,498000,0.3364
2063,500000,0.4436
2073,502000,0.299
2081,504000,0.1537
2092,506000,0.2842
2104,508000,0.4422
2114,510000,0.2893
2123,512000,0.1793
2137,514000,0.4371
2146,516000,0.2667
2162,518000,0.5308
2173,520000,0.3858
2183,522000,0.251
2196,524000,0.4144
2208,526000,0.4625
2219,528000,0.3164
2228,530000,0.2089
2247,532000,0.5928
2262,534000,0.5398
2283,536000,0.6819
2296,538000,0.4167
2311,540000,0.5711
2328,542000,0.5437
