episode,timestep,reward
7,2000,0.0
15,4000,0.0358
22,6000,0.0448
30,8000,0.0
37,10000,0.0
44,12000,0.0
52,14000,0.0
59,16000,0.0
67,18000,0.0
74,20000,0.0
81,22000,0.0
89,24000,0.0
96,26000,0.0
104,28000,0.0
111,30000,0.0
118,32000,0.0
126,34000,0.0
133,36000,0.0
141,38000,0.0
149,40000,0.0908
156,42000,0.0
164,44000,0.0
171,46000,0.0
178,48000,0.0
186,50000,0.0379
193,52000,0.0
201,54000,0.0
208,56000,0.0
216,58000,0.0
223,60000,0.0
230,62000,0.0
238,64000,0.0904
246,66000,0.0
253,68000,0.0
261,70000,0.0
268,72000,0.0571
276,74000,0.0
283,76000,0.0
291,78000,0.0
299,80000,0.1079
306,82000,0.0267
314,84000,0.0158
321,86000,0.0
329,88000,0.0
337,90000,0.0921
345,92000,0.0625
353,94000,0.0846
360,96000,0.0
367,98000,0.0
375,100000,0.0
382,102000,0.0
390,104000,0.0
397,106000,0.0
404,108000,0.0
412,110000,0.0
419,112000,0.0
427,114000,0.0
434,116000,0.0
441,118000,0.0
449,120000,0.0
457,122000,0.0496
464,124000,0.0171
471,126000,0.0
479,128000,0.0
486,130000,0.0
494,132000,0.0
501,134000,0.0
508,136000,0.0
516,138000,0.0
524,140000,0.11
532,142000,0.0
539,144000,0.0
547,146000,0.0529
554,148000,0.0
562,150000,0.0638
569,152000,0.0
577,154000,0.0179
584,156000,0.0
592,158000,0.0158
599,160000,0.0
607,162000,0.0
614,164000,0.0
621,166000,0.0
629,168000,0.0
636,170000,0.0
644,172000,0.0
651,174000,0.0362
659,176000,0.0
666,178000,0.0
673,180000,0.0
681,182000,0.0
688,184000,0.0
696,186000,0.0
703,188000,0.0
710,190000,0.0
718,192000,0.0
725,194000,0.0
733,196000,0.0
740,198000,0.0
747,200000,0.0
755,202000,0.0
762,204000,0.0
770,206000,0.0
777,208000,0.0
785,210000,0.0333
792,212000,0.0286
800,214000,0.0
807,216000,0.0
815,218000,0.0808
823,220000,0.0533
830,222000,0.0
838,224000,0.0
845,226000,0.0
852,228000,0.0
860,230000,0.0
867,232000,0.0
875,234000,0.0
882,236000,0.0
889,238000,0.0
897,240000,0.0
904,242000,0.0
912,244000,0.0
919,246000,0.0
927,248000,0.0
934,250000,0.0
941,252000,0.0
949,254000,0.0
957,256000,0.0825
964,258000,0.0
972,260000,0.0
979,262000,0.071
987,264000,0.0
994,266000,0.0
1002,268000,0.0
1009,270000,0.0
1016,272000,0.0
1024,274000,0.0
1031,276000,0.0
1039,278000,0.0
1046,280000,0.0
1053,282000,0.0
1061,284000,0.0
1070,286000,0.1826
1077,288000,0.0
1085,290000,0.075
1093,292000,0.0
1100,294000,0.0
1108,296000,0.0738
1115,298000,0.0
1123,300000,0.0942
1131,302000,0.0
1138,304000,0.0338
1146,306000,0.0
1153,308000,0.0214
1161,310000,0.0712
1169,312000,0.0
1177,314000,0.1458
1184,316000,0.0
1192,318000,0.05
1200,320000,0.0
1207,322000,0.0
1214,324000,0.0
1222,326000,0.0
1230,328000,0.0679
1237,330000,0.0
1245,332000,0.0
1252,334000,0.0
1259,336000,0.0
1267,338000,0.0
1275,340000,0.0842
1282,342000,0.0214
1290,344000,0.0
1297,346000,0.0
1305,348000,0.1158
1313,350000,0.0
1320,352000,0.0
1328,354000,0.0796
1335,356000,0.0
1344,358000,0.0956
1351,360000,0.0381
1359,362000,0.0
1367,364000,0.1421
1374,366000,0.0
1382,368000,0.0
1389,370000,0.0
1397,372000,0.0
1404,374000,0.0
1412,376000,0.0921
1420,378000,0.0
1427,380000,0.0
1434,382000,0.0
1442,384000,0.0
1449,386000,0.0
1457,388000,0.0396
1464,390000,0.0
1472,392000,0.0
1480,394000,0.0858
1488,396000,0.1267
1496,398000,0.0
1505,400000,0.2074
1512,402000,0.0
1520,404000,0.0638
1527,406000,0.0343
1535,408000,0.0
1542,410000,0.0
1551,412000,0.1307
1558,414000,0.0
1567,416000,0.1559
1575,418000,0.0558
1582,420000,0.0
1589,422000,0.0
1597,424000,0.0
1604,426000,0.0
1612,428000,0.0317
1619,430000,0.0
1627,432000,0.0683
1635,434000,0.0
1643,436000,0.0904
1650,438000,0.0
1659,440000,0.1307
1667,442000,0.0992
1674,444000,0.0
1682,446000,0.0679
1690,448000,0.0875
1698,450000,0.0875
1706,452000,0.0783
1713,454000,0.0
1721,456000,0.0
1729,458000,0.0854
1736,460000,0.0367
1744,462000,0.0
1752,464000,0.0717
1759,466000,0.0
1768,468000,0.1493
1775,470000,0.0
1783,472000,0.0675
1791,474000,0.0287
1799,476000,0.0663
1807,478000,0.1504
1817,480000,0.317
1826,482000,0.0981
1833,484000,0.0
1841,486000,0.0983
1849,488000,0.0
1856,490000,0.0
1863,492000,0.0
1871,494000,0.0163
1880,496000,0.1819
1887,498000,0.0
1895,500000,0.0
1903,502000,0.0892
1910,504000,0.0
1918,506000,0.1113
1927,508000,0.1463
1935,510000,0.0883
1942,512000,0.0
1951,514000,0.0922
1959,516000,0.085
1967,518000,0.06
1974,520000,0.0
1982,522000,0.085
1990,524000,0.0742
1999,526000,0.157
2007,528000,0.1125
2016,530000,0.1481
2024,532000,0.0946
2031,534000,0.0
2039,536000,0.0212
2046,538000,0.0
2054,540000,0.0596
2061,542000,0.0
2069,544000,0.1083
2077,546000,0.0
2084,548000,0.0
2092,550000,0.0792
2100,552000,0.0
2107,554000,0.0
2114,556000,0.0
2122,558000,0.0
2129,560000,0.0
2137,562000,0.0504
2145,564000,0.0538
2153,566000,0.0875
2162,568000,0.2444
2170,570000,0.0
2177,572000,0.0
2185,574000,0.0
2192,576000,0.0
2201,578000,0.1544
2208,580000,0.0271
2217,582000,0.1678
2225,584000,0.0371
2233,586000,0.0846
2240,588000,0.0
2248,590000,0.0
2255,592000,0.0
2263,594000,0.1283
2271,596000,0.0767
2279,598000,0.0
2287,600000,0.0704
2294,602000,0.0
2302,604000,0.0392
2309,606000,0.0
2317,608000,0.0233
2324,610000,0.0
2332,612000,0.0575
2339,614000,0.0
2347,616000,0.0
2355,618000,0.1508
2363,620000,0.0904
2371,622000,0.0
2379,624000,0.0775
2386,626000,0.0
2393,628000,0.0
2401,630000,0.0
2408,632000,0.0
2416,634000,0.0
2423,636000,0.0
2432,638000,0.1404
2439,640000,0.0386
2447,642000,0.0
2454,644000,0.0462
2462,646000,0.06
2470,648000,0.0
2477,650000,0.0
2486,652000,0.1637
2497,654000,0.3633
2504,656000,0.0
2512,658000,0.0183
2521,660000,0.2111
2530,662000,0.2304
2539,664000,0.1959
2547,666000,0.0688
2555,668000,0.0437
2564,670000,0.157
2572,672000,0.075
2580,674000,0.0712
