episode,timestep,reward
3,2000,0.0
5,4000,0.0
7,6000,0.0
10,8000,0.0
14,10000,0.0
16,12000,0.0
18,14000,0.0
21,16000,0.0
23,18000,0.0
25,20000,0.0
27,22000,0.0
29,24000,0.0
31,26000,0.0
33,28000,0.0
35,30000,0.0
39,32000,0.0
42,34000,0.0
44,36000,0.0
47,38000,0.0
49,40000,0.0
51,42000,0.0
53,44000,0.0
55,46000,0.0
57,48000,0.0
59,50000,0.0
61,52000,0.0
63,54000,0.0
65,56000,0.0
67,58000,0.0
70,60000,0.0
72,62000,0.0
75,64000,0.0
77,66000,0.0
79,68000,0.0
81,70000,0.0
83,72000,0.0
85,74000,0.0
87,76000,0.0
89,78000,0.0
91,80000,0.0
93,82000,0.0
95,84000,0.0
97,86000,0.0
99,88000,0.0
101,90000,0.0
103,92000,0.0
105,94000,0.0
108,96000,0.0
110,98000,0.0
113,100000,0.0
115,102000,0.0
117,104000,0.0
119,106000,0.0
121,108000,0.0
123,110000,0.0
125,112000,0.0
127,114000,0.0
129,116000,0.0
131,118000,0.0
133,120000,0.0
135,122000,0.0
137,124000,0.0
139,126000,0.0
141,128000,0.0
143,130000,0.0
145,132000,0.0
147,134000,0.0
149,136000,0.0
151,138000,0.0
153,140000,0.0
155,142000,0.0
157,144000,0.0
159,146000,0.0
161,148000,0.0
163,150000,0.0
165,152000,0.0
167,154000,0.0
169,156000,0.0
171,158000,0.0
173,160000,0.0
175,162000,0.0
178,164000,0.0
181,166000,0.0
183,168000,0.0
185,170000,0.0
187,172000,0.0
189,174000,0.0
191,176000,0.0
193,178000,0.0
195,180000,0.0
198,182000,0.0
200,184000,0.0
202,186000,0.0
204,188000,0.0
206,190000,0.0
208,192000,0.0
210,194000,0.0
212,196000,0.0
214,198000,0.0
216,200000,0.0
218,202000,0.0
220,204000,0.0
222,206000,0.0
224,208000,0.0
226,210000,0.0
228,212000,0.0
230,214000,0.0
232,216000,0.0
234,218000,0.0
236,220000,0.0
238,222000,0.0
240,224000,0.0
242,226000,0.0
244,228000,0.0
246,230000,0.0
248,232000,0.0
250,234000,0.0
252,236000,0.0
254,238000,0.0
256,240000,0.0
258,242000,0.0
260,244000,0.0
262,246000,0.0
264,248000,0.0
267,250000,0.0
269,252000,0.0
271,254000,0.0
274,256000,0.0
276,258000,0.0
279,260000,0.0
281,262000,0.0
283,264000,0.0
288,266000,0.0
290,268000,0.0
294,270000,0.0
296,272000,0.0
299,274000,0.0
301,276000,0.0
303,278000,0.0
305,280000,0.0
307,282000,0.0
309,284000,0.0
312,286000,0.0
314,288000,0.0
316,290000,0.0
318,292000,0.0
320,294000,0.0
322,296000,0.0
324,298000,0.0
328,300000,0.0
331,302000,0.0
334,304000,0.0
336,306000,0.0
339,308000,0.1763
341,310000,0.0
344,312000,0.2251
346,314000,0.0
348,316000,0.0
352,318000,0.0
355,320000,0.2532
357,322000,0.0
359,324000,0.0
361,326000,0.0
363,328000,0.0
365,330000,0.0
367,332000,0.0
369,334000,0.0
372,336000,0.0
375,338000,0.0
379,340000,0.0
382,342000,0.0
386,344000,0.0
389,346000,0.0
391,348000,0.0
393,350000,0.0
395,352000,0.0
397,354000,0.0
399,356000,0.0
401,358000,0.0
403,360000,0.0
407,362000,0.0
409,364000,0.0
412,366000,0.0
414,368000,0.0
416,370000,0.0
418,372000,0.0
420,374000,0.0
422,376000,0.0
425,378000,0.0
427,380000,0.0
430,382000,0.0
432,384000,0.0
434,386000,0.0
436,388000,0.0
438,390000,0.0
440,392000,0.0
444,394000,0.0
446,396000,0.0
449,398000,0.0
452,400000,0.0
454,402000,0.2441
457,404000,0.2513
459,406000,0.0
461,408000,0.0
465,410000,0.0
467,412000,0.0
469,414000,0.0
471,416000,0.0
474,418000,0.0
476,420000,0.0
479,422000,0.0
481,424000,0.0
483,426000,0.0
486,428000,0.0
489,430000,0.0
491,432000,0.0
494,434000,0.0
496,436000,0.0
498,438000,0.0
500,440000,0.0
502,442000,0.0
504,444000,0.2486
507,446000,0.0
509,448000,0.0
512,450000,0.0
517,452000,0.0
520,454000,0.0
522,456000,0.0
524,458000,0.0
527,460000,0.0
530,462000,0.0
533,464000,0.0
537,466000,0.0
540,468000,0.0
542,470000,0.0
544,472000,0.0
546,474000,0.0
548,476000,0.0
550,478000,0.0
552,480000,0.0
554,482000,0.0
557,484000,0.0
559,486000,0.0
561,488000,0.0
564,490000,0.0
566,492000,0.0
568,494000,0.0
570,496000,0.0
572,498000,0.0
575,500000,0.0
578,502000,0.0
581,504000,0.0
583,506000,0.0
586,508000,0.0
591,510000,0.0
593,512000,0.0
595,514000,0.0
597,516000,0.0
601,518000,0.0
603,520000,0.0
607,522000,0.0
609,524000,0.0
611,526000,0.0
613,528000,0.0
615,530000,0.0
618,532000,0.0
621,534000,0.0
624,536000,0.32
626,538000,0.0
629,540000,0.0
631,542000,0.0
635,544000,0.0
637,546000,0.0
640,548000,0.2007
643,550000,0.0
648,552000,0.0
652,554000,0.0
655,556000,0.0
661,558000,0.0
663,560000,0.0
667,562000,0.0
669,564000,0.0
672,566000,0.2701
676,568000,0.0
678,570000,0.0
681,572000,0.0
683,574000,0.0
687,576000,0.0
689,578000,0.0
692,580000,0.0
695,582000,0.1069
697,584000,0.0
699,586000,0.0
702,588000,0.0
706,590000,0.0
709,592000,0.0
712,594000,0.32
715,596000,0.0
719,598000,0.0
721,600000,0.0
726,602000,0.2823
730,604000,0.2989
732,606000,0.0
736,608000,0.0
739,610000,0.0
741,612000,0.1653
744,614000,0.1095
746,616000,0.0
749,618000,0.0
752,620000,0.0
755,622000,0.0
757,624000,0.0
759,626000,0.0
761,628000,0.0
763,630000,0.0
766,632000,0.0
769,634000,0.0
772,636000,0.0
774,638000,0.0
777,640000,0.0
780,642000,0.2454
782,644000,0.0
785,646000,0.414
793,648000,0.1062
799,650000,0.0
805,652000,0.2865
810,654000,0.0
814,656000,0.561
821,658000,0.1336
829,660000,0.2363
836,662000,0.1035
842,664000,0.148
844,666000,0.0
846,668000,0.0
849,670000,0.0
853,672000,0.0
855,674000,0.0
857,676000,0.0
860,678000,0.3155
864,680000,0.179
868,682000,0.0
871,684000,0.0
873,686000,0.0
875,688000,0.0
879,690000,0.2191
881,692000,0.0
886,694000,0.0
890,696000,0.2187
893,698000,0.0
897,700000,0.1371
902,702000,0.0
905,704000,0.0
908,706000,0.4766
911,708000,0.17
916,710000,0.1916
922,712000,0.3104
925,714000,0.0
927,716000,0.0
934,718000,0.0
938,720000,0.5677
945,722000,0.099
948,724000,0.275
951,726000,0.2872
956,728000,0.1411
960,730000,0.3596
966,732000,0.2794
977,734000,0.3351
984,736000,0.5423
994,738000,0.3964
1005,740000,0.4388
1015,742000,0.495
1027,744000,0.4402
1030,746000,0.0
1044,748000,0.5839
1068,750000,0.2625
1091,752000,0.3823
1122,754000,0.3294
1146,756000,0.4625
1164,758000,0.4728
1189,760000,0.5107
1216,762000,0.5516
1251,764000,0.3979
1262,766000,0.4042
1293,768000,0.4792
1332,770000,0.5354
1353,772000,0.5352
1386,774000,0.5501
1419,776000,0.5186
1447,778000,0.5718
1476,780000,0.553
1533,782000,0.3887
1587,784000,0.4626
1640,786000,0.4159
1689,788000,0.5311
1744,790000,0.439
1796,792000,0.3884
1833,794000,0.5454
1881,796000,0.4331
1942,798000,0.477
2002,800000,0.4844
2054,802000,0.4815
2107,804000,0.6182
2164,806000,0.4735
2212,808000,0.6215
2276,810000,0.4998
2327,812000,0.5086
2384,814000,0.5932
2435,816000,0.6054
2486,818000,0.5663
2538,820000,0.5558
2596,822000,0.5831
2646,824000,0.4642
2683,826000,0.6028
2753,828000,0.4864
2822,830000,0.4638
2889,832000,0.4633
2952,834000,0.4917
3009,836000,0.5777
3068,838000,0.5746
3135,840000,0.5667
3194,842000,0.4914
3246,844000,0.5939
3301,846000,0.6326
3369,848000,0.4286
3423,850000,0.4654
3476,852000,0.5285
3536,854000,0.533
3603,856000,0.5369
3679,858000,0.5121
3745,860000,0.4693
3803,862000,0.62
3863,864000,0.564
3920,866000,0.5258
3975,868000,0.562
4026,870000,0.6631
4078,872000,0.5197
4137,874000,0.5247
4199,876000,0.5787
4265,878000,0.5453
4324,880000,0.5583
4387,882000,0.6481
4440,884000,0.6583
4502,886000,0.5948
4556,888000,0.592
4618,890000,0.5644
4680,892000,0.5004
4743,894000,0.5088
4807,896000,0.4849
4868,898000,0.5569
4930,900000,0.4528
4998,902000,0.5285
5057,904000,0.5596
5120,906000,0.5381
5176,908000,0.6218
5241,910000,0.5081
5298,912000,0.5603
5355,914000,0.5786
5412,916000,0.6115
5469,918000,0.5957
5526,920000,0.5617
5578,922000,0.4995
5635,924000,0.5942
5693,926000,0.6003
5742,928000,0.5317
5802,930000,0.5825
5863,932000,0.556
5909,934000,0.5391
5965,936000,0.4808
6010,938000,0.7285
6046,940000,0.3758
6097,942000,0.6436
6154,944000,0.611
6216,946000,0.5625
6274,948000,0.5833
6328,950000,0.5716
6379,952000,0.5654
6448,954000,0.4513
6501,956000,0.602
6526,958000,0.8525
6584,960000,0.5506
6650,962000,0.5738
6702,964000,0.6303
6768,966000,0.5611
6820,968000,0.6689
6874,970000,0.6279
6934,972000,0.5984
6998,974000,0.5764
7059,976000,0.5581
7123,978000,0.6845
7191,980000,0.5582
7247,982000,0.5697
7316,984000,0.4794
7377,986000,0.5725
7445,988000,0.5011
7502,990000,0.5605
7554,992000,0.7446
7606,994000,0.5742
7652,996000,0.6486
7706,998000,0.6111
7765,1000000,0.5558
